        2951        1546
  2589      1314    1382    1349    2600    2637    2524
  2590      1317    1377    1354    2579      -2    2533
  2591      1315    1378    1355    2580    2657    2535
  2592      1338    1327    1383    2522    2623    2631
  2593      1321    1384    1345    2602    2647    2525
  2594      1350    1385    1318      -2    2596    2528
  2595      1346    1386    1322    2655    2608    2527
  2596      1385    1352    1318    2660    2530    2594
  2597      1320    1379    1358    2582    2661    2540
  2598      1348    1323    1387    2531    2606    2658
  2599      1375    1307    1376    2573    2576    2674
  2600      1314    1362    1382    2549    2669    2589
  2601      1338    1388    1336    2631    2627    2544
  2602      1360    1384    1321    2666    2593    2546
  2603      1389    1327    1349    2623    2534    2637
  2604      1352    1390    1325    2662    2612    2536
  2605      1331    1351    1391    2545    2659    2625
  2606      1323    1364    1387    2556    2673    2598
  2607      1337    1392    1347    2640    2651    2542
  2608      1368    1322    1386    2561    2595    2672
  2609      1393    1344    1340    2652    2543    2646
  2610      1380    1372    1326    2675    2569    2584
  2611      1328    1394    1357    2613    2667    2552
  2612      1390    1365    1325    2677    2557    2604
  2613      1361    1394    1328    2678    2611    2548
  2614      1343    1368    1374    2574    2663    2571
  2615      1359    1395    1333    2668    2644    2551
  2616      1355    1396    1337    2670    2640    2547
  2617      1329    1363    1397    2553    2682    2621
  2618      1363    1330    1398    2554      -1    2683
  2619      1399    1340    1353    2646    2550    2664
  2620      1362    1333    1400    2565    2644    2679
  2621      1329    1397    1371    2617    2690    2568
  2622      1332    1401    1366    2624    2686    2558
  2623      1383    1327    1389    2592    2603    2697
  2624      1369    1401    1332    2691    2622    2563
  2625      1331    1391    1380    2605    2693    2584
  2626      1342    1358    1402    2555    2676    2656
  2627      1336    1388    1379    2601    2687    2582
  2628      1342    1403    1361    2656    2684    2559
  2629      1347    1404    1356    2651    2671    2567
  2630      1405    1370    1334    2701    2564    2634
  2631      1383    1388    1338    2694    2601    2592
  2632      1406    1360    1344    2681    2562    2652
  2633      1407    1335    1370    2635    2566    2702
  2634      1405    1334    1373    2630    2570    2706
  2635      1407    1377    1335      -2    2579    2633
  2636      1367    1345    1408    2575    2647    2680
  2637      1389    1349    1382    2603    2589    2696
  2638      1409    1341    1372    2641    2578    2695
  2639      1410    1339    1375    2643    2573    2699
  2640      1396    1392    1337    2700    2607    2616
  2641      1376    1341    1409    2576    2638    2709
  2642      1351    1365    1411    2572    2692    2659
  2643      1378    1339    1410    2580    2639    2711
  2644      1333    1395    1400    2615    2688    2620
  2645      1356    1412    1364    2671    2689    2577
  2646      1393    1340    1399    2609    2619    2713
  2647      1384    1408    1345    2714    2636    2593
  2648      1353    1371    1413    2581    2705    2664
  2649      1414    1359    1367    2668    2588    2680
  2650      1381    1415    1346    2716    2655    2585
  2651      1392    1404    1347    2685    2629    2607
  2652      1406    1344    1393    2632    2609    2721
  2653      1348    1416    1381    2658    2718    2586
  2654      1373    1357    1417    2583    2667    2710
  2655      1346    1415    1386    2650    2724    2595
  2656      1342    1402    1403    2626    2729    2628
  2657      1378    1418    1355    2715    2670    2591
  2658      1348    1387    1416    2598    2723    2653
  2659      1411    1391    1351    2725    2605    2642
  2660      1352    1385    1419    2596      -2    2662
  2661      1420    1358    1379    2676    2597    2712
  2662      1419    1390    1352    2735    2604    2660
  2663      1374    1368    1421    2614    2672    2704
  2664      1353    1413    1399    2648    2737    2619
  2665      1374    1422    1369    2704    2708    2587
  2666      1423    1384    1360    2728    2602    2681
  2667      1357    1394    1417    2611    2736    2654
  2668      1359    1414    1395    2649    2707    2615
  2669      1362    1424    1382    2679    2720    2600
  2670      1418    1396    1355    2727    2616    2657
  2671      1404    1412    1356    2698    2645    2629
  2672      1368    1386    1421    2608    2730    2663
  2673      1425    1387    1364    2731    2606    2689
  2674      1375    1376    1426    2599    2719    2699
  2675      1372    1380    1427    2610    2717    2695
  2676      1358    1420    1402    2661    2742    2626
  2677      1365    1390    1428    2612    2738    2692
  2678      1361    1429    1394    2684    2739    2613
  2679      1362    1400    1424    2620    2703    2669
  2680      1408    1414    1367    2722    2649    2636
  2681      1423    1360    1406    2666    2632    2741
  2682      1397    1363    1430    2617    2683    2747
  2683      1363    1398    1430    2618    2750    2682
  2684      1403    1429    1361    2745    2678    2628
  2685      1400    1404    1392    2688    2651    2703
  2686      1401    1431    1366    2753      -1    2622
  2687      1388    1432    1379    2732    2712    2627
  2688      1400    1395    1404    2644    2698    2685
  2689      1412    1425    1364    2726    2673    2645
  2690      1397    1433    1371    2752    2705    2621
  2691      1401    1369    1434    2624    2708    2754
  2692      1365    1428    1411    2677    2760    2642
  2693      1380    1391    1435    2625    2740    2717
  2694      1436    1388    1383    2732    2631    2733
  2695      1409    1372    1427    2638    2675    2755
  2696      1382    1437    1389    2720    2744    2637
  2697      1383    1389    1438    2623    2746    2733
  2698      1395    1412    1404    2707    2671    2688
  2699      1410    1375    1426    2639    2674    2757
  2700      1424    1392    1396    2703    2640    2734
  2701      1439    1370    1405    2702    2630    2762
  2702      1439    1407    1370      -2    2633    2701
  2703      1400    1392    1424    2685    2700    2679
  2704      1374    1421    1422    2663    2761    2665
  2705      1413    1371    1433    2648    2690    2759
  2706      1440    1405    1373    2764    2634    2710
  2707      1395    1414    1412    2668    2726    2698
  2708      1434    1369    1422    2691    2665    2774
  2709      1376    1409    1441    2641    2765    2719
  2710      1417    1440    1373    2775    2706    2654
  2711      1442    1378    1410    2715    2643    2768
  2712      1379    1432    1420    2687    2771    2661
  2713      1443    1393    1399    2748    2646    2756
  2714      1444    1408    1384    2743    2647    2728
  2715      1442    1418    1378    2770    2657    2711
  2716      1445    1415    1381    2763    2650    2718
  2717      1427    1380    1435    2675    2693    2777
  2718      1445    1381    1416    2716    2653    2751
  2719      1441    1426    1376    2779    2674    2709
  2720      1382    1424    1437    2669    2734    2696
  2721      1406    1393    1446    2652    2748    2758
  2722      1425    1414    1408    2726    2680    2743
  2723      1444    1416    1387    2749    2658    2731
  2724      1386    1415    1447    2655    2766    2730
  2725      1448    1391    1411    2740    2659    2773
  2726      1412    1414    1425    2707    2722    2689
  2727      1437    1396    1418    2734    2670    2767
  2728      1444    1384    1423    2714    2666    2749
  2729      1449    1403    1402    2745    2656    2769
  2730      1421    1386    1447    2672    2724    2776
  2731      1444    1387    1425    2723    2673    2743
  2732      1436    1432    1388    2782    2687    2694
  2733      1436    1383    1438    2694    2697    2783
  2734      1424    1396    1437    2700    2727    2720
  2735      1419    1450    1390      -2    2738    2662
  2736      1417    1394    1451    2667    2739    2778
  2737      1413    1452    1399    2759    2756    2664
  2738      1390    1450    1428    2735    2784    2677
  2739      1451    1394    1429    2736    2678    2787
  2740      1448    1435    1391    2790    2693    2725
  2741      1423    1406    1445    2681    2758    2751
